Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,0.7825216054916382,0.9632899761199951,1.1475391387939453,1.311131477355957,112.39700317382812,0.7838219404220581,0.965719997882843,1.1487255096435547,1.3113033771514893,112.8479995727539,0.7803903818130493,0.9597700238227844,1.1436283588409424,1.3051252365112305,112.34200286865234,0.7824910283088684,0.9633200168609619,1.1475127935409546,1.3109596967697144,112.4219970703125,0.0,0.0,0.0,0.0,0.0
2017-07-18,0.7791013717651367,0.9629700183868408,1.1474337577819824,1.3053126335144043,112.58100128173828,0.7944073677062988,0.9633200168609619,1.1584800481796265,1.3123877048492432,112.61699676513672,0.7787554860115051,0.9524800181388855,1.1472363471984863,1.3006776571273804,111.70099639892578,0.7790892124176025,0.9632899761199951,1.1473416090011597,1.3051422834396362,112.5999984741211,0.0,0.0,0.0,0.0,0.0
2017-07-19,0.7918283343315125,0.9550700187683105,1.1549744606018066,1.303865909576416,111.99500274658203,0.7954816818237305,0.9560400247573853,1.1553213596343994,1.3051763772964478,112.21700286865234,0.7912706732749939,0.9527999758720398,1.1510659456253052,1.3013039827346802,111.55999755859375,0.7919538021087646,0.9550700187683105,1.154961109161377,1.3037129640579224,111.9739990234375,0.0,0.0,0.0,0.0,0.0
2017-07-20,0.7960199117660522,0.9548199772834778,1.1528440713882446,1.3032711744308472,111.87699890136719,0.7984669208526611,0.9614400267601013,1.1649987697601318,1.3036110401153564,112.40699768066406,0.7898083329200745,0.9495999813079834,1.1480133533477783,1.2935439348220825,111.49099731445312,0.7959691882133484,0.9547200202941895,1.1528840065002441,1.303118348121643,111.8550033569336,0.0,0.0,0.0,0.0,0.0
2017-07-21,0.7947861552238464,0.9513999819755554,1.1628718376159668,1.2965459823608398,111.88500213623047,0.7950389385223389,0.9521899819374084,1.1675150394439697,1.3019815683364868,112.06300354003906,0.7878730297088623,0.9468200206756592,1.1620204448699951,1.2955548763275146,111.09500122070312,0.794811487197876,0.9513000249862671,1.1628042459487915,1.2965795993804932,111.89199829101562,0.0,0.0,0.0,0.0,0.0
2017-07-24,0.7925311923027039,0.9447000026702881,1.1681697368621826,1.3004746437072754,110.94499969482422,0.7967492341995239,0.9474800229072571,1.1681697368621826,1.3052616119384766,111.15599822998047,0.790513813495636,0.944570004940033,1.1631693840026855,1.2992074489593506,110.62799835205078,0.7924558520317078,0.9446899890899658,1.1681560277938843,1.3005423545837402,110.94400024414062,0.0,0.0,0.0,0.0,0.0
2017-07-25,0.7927699685096741,0.9471499919891357,1.1638869047164917,1.3031013011932373,111.23200225830078,0.7970667481422424,0.9503600001335144,1.1706860065460205,1.308421015739441,111.66200256347656,0.790838897228241,0.9455000162124634,1.1631559133529663,1.301168441772461,110.83100128173828,0.7925311923027039,0.9474400281906128,1.1638869047164917,1.302677035331726,111.2239990234375,0.0,0.0,0.0,0.0,0.0
2017-07-26,0.7932730913162231,0.9527199864387512,1.1644561290740967,1.3027619123458862,112.00299835205078,0.7937326431274414,0.9593799710273743,1.1655012369155884,1.3066258430480957,112.14299774169922,0.7879972457885742,0.9519000053405762,1.1615750789642334,1.3004070520401,111.7239990234375,0.7931408882141113,0.9527000188827515,1.1643340587615967,1.3028126955032349,112.01699829101562,0.0,0.0,0.0,0.0,0.0
2017-07-27,0.8000128269195557,0.9513700008392334,1.1728004217147827,1.311475396156311,111.12799835205078,0.8065817356109619,0.9661499857902527,1.1774957180023193,1.3156163692474365,111.65799713134766,0.795810878276825,0.949180006980896,1.1654876470565796,1.306335687637329,110.79000091552734,0.8000768423080444,0.9513400197029114,1.1730343103408813,1.3115097284317017,111.13200378417969,0.0,0.0,0.0,0.0,0.0
2017-07-28,0.7973591089248657,0.9636899828910828,1.1688660383224487,1.3076680898666382,111.09700012207031,0.8006789684295654,0.9725900292396545,1.1763322353363037,1.3131458759307861,111.27899932861328,0.79377681016922,0.9634000062942505,1.1672561168670654,1.3070528507232666,110.6614990234375,0.7976071834564209,0.9637500047683716,1.1690027713775635,1.3074800968170166,111.06700134277344,0.0,0.0,0.0,0.0,0.0
2017-07-31,0.7985944747924805,0.9691699743270874,1.1747292280197144,1.3144922256469727,110.51000213623047,0.7989134788513184,0.9712200164794922,1.1824663877487183,1.3196442127227783,110.75299835205078,0.795772910118103,0.9637500047683716,1.1723741292953491,1.3100322484970093,110.35299682617188,0.7981928586959839,0.9692000150680542,1.1746878623962402,1.3142850399017334,110.52200317382812,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.7998719811439514,0.9672999978065491,1.182410478591919,1.3195397853851318,110.35900115966797,0.8045052289962769,0.9681599736213684,1.1837540864944458,1.3243454694747925,110.55500030517578,0.7961973547935486,0.9631999731063843,1.1791062355041504,1.3197835683822632,109.95899963378906,0.8003777861595154,0.9672399759292603,1.1823545694351196,1.3197835683822632,110.35199737548828,0.0,0.0,0.0,0.0,0.0
2017-08-02,0.7956082820892334,0.9654099941253662,1.1811256408691406,1.3207945823669434,110.43199920654297,0.7985306978225708,0.9706400036811829,1.186760425567627,1.324327826499939,110.95999908447266,0.7942811846733093,0.9649099707603455,1.1794956922531128,1.319278597831726,110.28800201416016,0.7956715226173401,0.9655299782752991,1.180930256843567,1.3207770586013794,110.45800018310547,0.0,0.0,0.0,0.0,0.0
2017-08-03,0.7955195903778076,0.9704399704933167,1.1851149797439575,1.3228389024734497,110.75700378417969,0.795893132686615,0.9714000225067139,1.18948495388031,1.326084017753601,110.80799865722656,0.791702926158905,0.9672099947929382,1.1833997964859009,1.311475396156311,109.97899627685547,0.7956082820892334,0.9704499840736389,1.1851431131362915,1.322873830795288,110.76399993896484,0.0,0.0,0.0,0.0,0.0
2017-08-04,0.7959882616996765,0.9677299857139587,1.1884952783584595,1.314405918121338,109.9000015258789,0.798084557056427,0.9762099981307983,1.1891002655029297,1.3166556358337402,111.0199966430664,0.7892037034034729,0.9670000076293945,1.1736950874328613,1.3033220767974854,109.86399841308594,0.7956715226173401,0.9678300023078918,1.1887779235839844,1.314578652381897,109.87000274658203,0.0,0.0,0.0,0.0,0.0
2017-08-07,0.7930842638015747,0.9727500081062317,1.1778424978256226,1.3046995401382446,110.78600311279297,0.7947230935096741,0.974590003490448,1.1812511682510376,1.306165099143982,110.90299987792969,0.7902638912200928,0.9708999991416931,1.177773118019104,1.3015918731689453,110.64700317382812,0.7929773926734924,0.9728500247001648,1.177773118019104,1.3045463562011719,110.81099700927734,0.0,0.0,0.0,0.0,0.0
2017-08-08,0.791671633720398,0.9734600186347961,1.1800941228866577,1.3037809133529663,110.75,0.7942811846733093,0.9770699739456177,1.1824523210525513,1.305483102798462,110.82099914550781,0.7889670729637146,0.9710900187492371,1.1718658208847046,1.2955045700073242,110.2509994506836,0.7915776371955872,0.9732999801635742,1.18002450466156,1.3034920692443848,110.75399780273438,0.0,0.0,0.0,0.0,0.0
2017-08-09,0.7898269891738892,0.9729999899864197,1.1754610538482666,1.2986170053482056,110.10199737548828,0.7899019122123718,0.9732999801635742,1.1760278940200806,1.3027958869934082,110.14099884033203,0.7858299016952515,0.9613900184631348,1.169235110282898,1.2969664335250854,109.56900024414062,0.7893905639648438,0.9731000065803528,1.1753367185592651,1.2985832691192627,110.09500122070312,0.0,0.0,0.0,0.0,0.0
2017-08-10,0.7891601324081421,0.9635800123214722,1.1761523485183716,1.3014055490493774,110.04900360107422,0.7910829782485962,0.9674400091171265,1.1764705181121826,1.3017443418502808,110.16300201416016,0.7867511510848999,0.9628999829292297,1.1704667806625366,1.2956725358963013,109.26499938964844,0.7892659902572632,0.9633899927139282,1.1764705181121826,1.301574945449829,110.04399871826172,0.0,0.0,0.0,0.0,0.0
2017-08-11,0.7866582870483398,0.9617000222206116,1.177024483680725,1.2976733446121216,109.10600280761719,0.7908263802528381,0.9634100198745728,1.1831799745559692,1.3009653091430664,109.37899780273438,0.7840369939804077,0.9584900140762329,1.1749224662780762,1.294598937034607,108.7969970703125,0.7866582870483398,0.9617800116539001,1.1769968271255493,1.297774314880371,109.08999633789062,0.0,0.0,0.0,0.0,0.0
2017-08-14,0.7904075980186462,0.9627100229263306,1.182550311088562,1.3005930185317993,109.2300033569336,0.7919538021087646,0.9718499779701233,1.1839994192123413,1.3022528886795044,109.78500366210938,0.7856693863868713,0.9621999859809875,1.1773293018341064,1.2960922718048096,109.20800018310547,0.7904513478279114,0.9628400206565857,1.1826341152191162,1.3008129596710205,109.25,0.0,0.0,0.0,0.0,0.0
2017-08-15,0.7853608131408691,0.972540020942688,1.1775789260864258,1.2965123653411865,109.93199920654297,0.7876496315002441,0.9754400253295898,1.1792453527450562,1.2973533868789673,110.83999633789062,0.7808229923248291,0.9705299735069275,1.1689002513885498,1.2848020792007446,109.93900299072266,0.785582959651947,0.9724400043487549,1.1777037382125854,1.2965964078903198,109.94499969482422,0.0,0.0,0.0,0.0,0.0
2017-08-16,0.7825950980186462,0.9721999764442444,1.1741223335266113,1.2867032289505005,110.59600067138672,0.7892037034034729,0.9764400124549866,1.1757513284683228,1.2903226613998413,110.94100189208984,0.7825338840484619,0.9718999862670898,1.1683608293533325,1.2844555377960205,110.572998046875,0.7826563715934753,0.972350001335144,1.1739845275878906,1.2868025302886963,110.572998046875,0.0,0.0,0.0,0.0,0.0
2017-08-17,0.7932101488113403,0.9652000069618225,1.1774264574050903,1.2891582250595093,109.9990005493164,0.796279788017273,0.9696099758148193,1.1790227890014648,1.2911555767059326,110.31199645996094,0.7910891175270081,0.9627000093460083,1.1666978597640991,1.285413146018982,109.63400268554688,0.7932101488113403,0.9649400115013123,1.1774264574050903,1.2890751361846924,109.98300170898438,0.0,0.0,0.0,0.0,0.0
2017-08-18,0.7875256538391113,0.9622399806976318,1.1715501546859741,1.2865046262741089,109.3280029296875,0.7939028143882751,0.9656100273132324,1.176816701889038,1.2914891242980957,109.51799774169922,0.7874636054039001,0.9587000012397766,1.1712207794189453,1.2835652828216553,108.6050033569336,0.7874636054039001,0.9621599912643433,1.1717286109924316,1.2865873575210571,109.34100341796875,0.0,0.0,0.0,0.0,0.0
2017-08-21,0.7927510738372803,0.965399980545044,1.1756268739700317,1.2873657941818237,109.31999969482422,0.7951021790504456,0.9684299826622009,1.1824663877487183,1.2914724349975586,109.36399841308594,0.7911391854286194,0.9602599740028381,1.1731857061386108,1.2851818799972534,108.63300323486328,0.7928516268730164,0.9656699895858765,1.175723671913147,1.287282943725586,109.3239974975586,0.0,0.0,0.0,0.0,0.0
2017-08-22,0.79377681016922,0.9622499942779541,1.1811953783035278,1.289823293685913,108.94400024414062,0.7950389385223389,0.9683600068092346,1.1825922727584839,1.2911555767059326,109.52999877929688,0.7898269891738892,0.961899995803833,1.1746463775634766,1.2811970710754395,109.052001953125,0.7939658164978027,0.9626100063323975,1.1811814308166504,1.2898565530776978,109.0739974975586,0.0,0.0,0.0,0.0,0.0
2017-08-23,0.7913270592689514,0.9685400128364563,1.176221489906311,1.2823965549468994,109.73100280761719,0.7911391854286194,0.9696199893951416,1.1818654537200928,1.2833675146102905,109.80599975585938,0.7884196639060974,0.9644200205802917,1.1743566989898682,1.2782820463180542,108.9990005493164,0.7911016941070557,0.968500018119812,1.1760832071304321,1.2824623584747314,109.75599670410156,0.0,0.0,0.0,0.0,0.0
2017-08-24,0.79107666015625,0.9649500250816345,1.1816558837890625,1.28037691116333,108.91000366210938,0.7916402220726013,0.9668099880218506,1.1818934679031372,1.2836971282958984,109.4530029296875,0.7867696285247803,0.9620000123977661,1.1785225868225098,1.2777429819107056,108.9209976196289,0.7914710640907288,0.9648900032043457,1.1816420555114746,1.2802950143814087,108.9209976196289,0.0,0.0,0.0,0.0,0.0
2017-08-25,0.7900142073631287,0.9651600122451782,1.1802195310592651,1.280393362045288,109.51399993896484,0.7953614592552185,0.9660999774932861,1.188424825668335,1.288676381111145,109.7969970703125,0.7886372804641724,0.9573400020599365,1.1774818897247314,1.2796396017074585,109.12300109863281,0.789702296257019,0.9653199911117554,1.1798295974731445,1.2801802158355713,109.5,0.0,0.0,0.0,0.0,0.0
2017-08-28,0.794060468673706,0.9552000164985657,1.1951857805252075,1.2905224561691284,109.34600067138672,0.7963685393333435,0.9574400186538696,1.197604775428772,1.2930755615234375,109.39199829101562,0.7927699685096741,0.9526000022888184,1.1917815208435059,1.287432074546814,109.0469970703125,0.7942496538162231,0.9554399847984314,1.1951429843902588,1.290555715560913,109.36699676513672,0.0,0.0,0.0,0.0,0.0
2017-08-29,0.7924558520317078,0.9524499773979187,1.1963869333267212,1.2927078008651733,108.73699951171875,0.7982374429702759,0.9534900188446045,1.2066947221755981,1.2978754043579102,109.05999755859375,0.792330265045166,0.9430999755859375,1.196300983428955,1.2926911115646362,108.3280029296875,0.7925814390182495,0.9523900151252747,1.1965157985687256,1.2927746772766113,108.73100280761719,0.0,0.0,0.0,0.0,0.0
2017-08-30,0.7956715226173401,0.9556900262832642,1.1970456838607788,1.292657732963562,109.79000091552734,0.7996801733970642,0.9607200026512146,1.1986095905303955,1.2939958572387695,110.41200256347656,0.7891227006912231,0.9539600014686584,1.189668893814087,1.2883609533309937,109.66899871826172,0.7959375381469727,0.9557200074195862,1.1970313787460327,1.292290210723877,109.76799774169922,0.0,0.0,0.0,0.0,0.0
2017-08-31,0.7907013297080994,0.963699996471405,1.1893434524536133,1.2920564413070679,110.45999908447266,0.7939658164978027,0.9679099917411804,1.1908164024353027,1.293326497077942,110.6449966430664,0.7872775793075562,0.9595999717712402,1.1824384927749634,1.2855123281478882,109.9520034790039,0.7906388640403748,0.9636800289154053,1.1890040636062622,1.2919062376022339,110.46800231933594,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.7939658164978027,0.9593999981880188,1.1910432577133179,1.2941633462905884,110.12899780273438,0.7992327809333801,0.9635900259017944,1.1978631019592285,1.299511432647705,110.36900329589844,0.7922674417495728,0.9548500180244446,1.1851149797439575,1.2906222343444824,109.58000183105469,0.7941991686820984,0.9595500230789185,1.191085934638977,1.2940125465393066,110.11699676513672,0.0,0.0,0.0,0.0,0.0
2017-09-04,0.796470046043396,0.9608299732208252,1.1882835626602173,1.2965123653411865,109.79499816894531,0.7971938848495483,0.9617199897766113,1.1923214197158813,1.2968486547470093,109.90799713134766,0.7943821549415588,0.9549999833106995,1.1879446506500244,1.2932761907577515,109.39700317382812,0.7964954376220703,0.9607499837875366,1.1882553100585938,1.2965123653411865,109.7770004272461,0.0,0.0,0.0,0.0,0.0
2017-09-05,0.7945336103439331,0.9588199853897095,1.1893434524536133,1.2924071550369263,109.80999755859375,0.8028130531311035,0.9613400101661682,1.193816065788269,1.3031013011932373,109.77999877929688,0.7944578528404236,0.9544299840927124,1.187042236328125,1.2911388874053955,108.83000183105469,0.794590413570404,0.9587799906730652,1.18944251537323,1.2924572229385376,109.77999877929688,0.0,0.0,0.0,0.0,0.0
2017-09-06,0.8006982207298279,0.9534000158309937,1.1924067735671997,1.3041210174560547,108.60199737548828,0.801988959312439,0.9575799703598022,1.1949286460876465,1.308215618133545,109.09600067138672,0.7965589165687561,0.9528999924659729,1.1903769969940186,1.3020833730697632,108.48300170898438,0.8007687330245972,0.9536799788475037,1.1923640966415405,1.3041380643844604,108.59700012207031,0.0,0.0,0.0,0.0,0.0
2017-09-07,0.8010895252227783,0.9556099772453308,1.1927765607833862,1.3049719333648682,109.13400268554688,0.8045052289962769,0.9567599892616272,1.205690860748291,1.3116130828857422,109.197998046875,0.7977407574653625,0.9495000243186951,1.1915684938430786,1.303407073020935,108.0719985961914,0.8008328676223755,0.9557899832725525,1.1927480697631836,1.3046314716339111,109.16200256347656,0.0,0.0,0.0,0.0,0.0
2017-09-08,0.8058017492294312,0.9494900107383728,1.2029062509536743,1.3104785680770874,108.2699966430664,0.8124268651008606,0.949999988079071,1.2093360424041748,1.3221392631530762,108.46700286865234,0.8051788806915283,0.9421700239181519,1.2018941640853882,1.309963583946228,107.3219985961914,0.8056005239486694,0.9494799971580505,1.2028627395629883,1.3105130195617676,108.2969970703125,0.0,0.0,0.0,0.0,0.0
2017-09-11,0.8051530122756958,0.9475700259208679,1.2017642259597778,1.3197661638259888,108.23100280761719,0.8059316277503967,0.9535599946975708,1.2029350996017456,1.322226643562317,109.09100341796875,0.8022462725639343,0.9476000070571899,1.1962437629699707,1.3167771100997925,108.23300170898438,0.8048030734062195,0.9477400183677673,1.2015330791473389,1.3195223808288574,108.28500366210938,0.0,0.0,0.0,0.0,0.0
2017-09-12,0.8023750185966492,0.9562199711799622,1.1959433555603027,1.3169677257537842,109.3949966430664,0.8048872947692871,0.9614599943161011,1.1977481842041016,1.3287270069122314,110.05899810791016,0.7999359965324402,0.9547299742698669,1.1927480697631836,1.3162224292755127,109.29399871826172,0.8023750185966492,0.956250011920929,1.1958575248718262,1.3171759843826294,109.41300201416016,0.0,0.0,0.0,0.0,0.0
2017-09-13,0.8020082116127014,0.9598000049591064,1.1974613666534424,1.3289213180541992,110.22599792480469,0.8045052289962769,0.9648000001907349,1.1996002197265625,1.3328534364700317,110.677001953125,0.7973718643188477,0.958299994468689,1.188565969467163,1.3205852508544922,109.91899871826172,0.801796019077301,0.959850013256073,1.1971603631973267,1.32908034324646,110.20600128173828,0.0,0.0,0.0,0.0,0.0
2017-09-14,0.797957181930542,0.9636600017547607,1.1890605688095093,1.3206027746200562,110.51499938964844,0.8016674518585205,0.969760000705719,1.1910008192062378,1.3398360013961792,110.99199676513672,0.7959818840026855,0.9617300033569336,1.1845674514770508,1.319278597831726,110.36000061035156,0.798180103302002,0.9635699987411499,1.1890465021133423,1.320899248123169,110.50800323486328,0.0,0.0,0.0,0.0,0.0
2017-09-15,0.8001792430877686,0.9614199995994568,1.1921650171279907,1.3399077653884888,109.91899871826172,0.8029419779777527,0.9645500183105469,1.198552131652832,1.361581563949585,111.32099914550781,0.7987794876098633,0.95660001039505,1.1902352571487427,1.3383835554122925,109.91899871826172,0.8002817034721375,0.961329996585846,1.1922788619995117,1.3401232957839966,109.91899871826172,0.0,0.0,0.0,0.0,0.0
2017-09-18,0.7996801733970642,0.9608299732208252,1.193716287612915,1.3575152158737183,111.1969985961914,0.803535521030426,0.9631400108337402,1.1968880891799927,1.3615630865097046,111.58100128173828,0.7964954376220703,0.9581000208854675,1.1916821002960205,1.3482539653778076,111.1240005493164,0.7996801733970642,0.9606000185012817,1.1937447786331177,1.3578654527664185,111.15299987792969,0.0,0.0,0.0,0.0,0.0
2017-09-19,0.7971112728118896,0.9614099860191345,1.1959290504455566,1.3516618013381958,111.49600219726562,0.8014104962348938,0.9642300009727478,1.2005378007888794,1.3552155494689941,111.86199951171875,0.7963114976882935,0.9593999981880188,1.196000576019287,1.3472731113433838,111.27200317382812,0.7970095872879028,0.9615300297737122,1.1961722373962402,1.3514609336853027,111.48699951171875,0.0,0.0,0.0,0.0,0.0
2017-09-20,0.8005764484405518,0.9625200033187866,1.199256420135498,1.3515340089797974,111.5780029296875,0.8073306083679199,0.9631500244140625,1.2019230127334595,1.3599151372909546,111.63899993896484,0.8000640273094177,0.9593999981880188,1.198667049407959,1.3510043621063232,111.22949981689453,0.8005764484405518,0.9625300168991089,1.1992852687835693,1.351515769958496,111.57499694824219,0.0,0.0,0.0,0.0,0.0
2017-09-21,0.8016674518585205,0.9715499877929688,1.1872113943099976,1.3489633798599243,112.5459976196289,0.8019246459007263,0.9746999740600586,1.1953572034835815,1.3578654527664185,112.70700073242188,0.7917907238006592,0.968500018119812,1.1866196393966675,1.3472548723220825,112.14199829101562,0.8016674518585205,0.9713500142097473,1.187295913696289,1.3488540649414062,112.572998046875,0.0,0.0,0.0,0.0,0.0
2017-09-22,0.7930591702461243,0.9702000021934509,1.194557547569275,1.3579760789871216,112.4520034790039,0.7986774444580078,0.9706699848175049,1.2002496719360352,1.3598041534423828,112.53399658203125,0.7909578084945679,0.9667999744415283,1.1940582990646362,1.349436640739441,111.67500305175781,0.7930213809013367,0.9702799916267395,1.1944862604141235,1.3580129146575928,112.4469985961914,0.0,0.0,0.0,0.0,0.0
2017-09-25,0.7964954376220703,0.9706900119781494,1.1927196979522705,1.3507307767868042,112.44400024414062,0.7973210215568542,0.974370002746582,1.1938873529434204,1.3570178747177124,112.4990005493164,0.7934618592262268,0.9677900075912476,1.185185194015503,1.3463480472564697,111.56800079345703,0.7963685393333435,0.97079998254776,1.1926769018173218,1.350785493850708,112.44599914550781,0.0,0.0,0.0,0.0,0.0
2017-09-26,0.7936822772026062,0.9663000106811523,1.185564637184143,1.3477815389633179,111.76100158691406,0.7951021790504456,0.9724400043487549,1.186380386352539,1.3513330221176147,112.28500366210938,0.7870978713035583,0.9652600288391113,1.1765259504318237,1.3410937786102295,111.4990005493164,0.7937138080596924,0.9662799835205078,1.185564637184143,1.3476543426513672,111.7509994506836,0.0,0.0,0.0,0.0,0.0
2017-09-27,0.7877613306045532,0.9692999720573425,1.1786059141159058,1.3448090553283691,112.37699890136719,0.7888302206993103,0.9768499732017517,1.1795234680175781,1.3449898958206177,113.23699951171875,0.7837481498718262,0.9692999720573425,1.1719207763671875,1.3365768194198608,112.28600311279297,0.7876496315002441,0.9695600271224976,1.1781338453292847,1.3441402912139893,112.43399810791016,0.0,0.0,0.0,0.0,0.0
2017-09-28,0.785071074962616,0.9718499779701233,1.1749638319015503,1.3398897647857666,112.86000061035156,0.7857928276062012,0.9757199883460999,1.1802752017974854,1.345279335975647,113.19000244140625,0.7800312638282776,0.9704300165176392,1.172195553779602,1.3348639011383057,112.48100280761719,0.785071074962616,0.9717900156974792,1.175046682357788,1.339943766593933,112.85399627685547,0.0,0.0,0.0,0.0,0.0
2017-09-29,0.7846275568008423,0.970579981803894,1.178175449371338,1.343021035194397,112.46700286865234,0.7856076955795288,0.974590003490448,1.1831939220428467,1.3431833982467651,112.71499633789062,0.7822278141975403,0.9670799970626831,1.1773293018341064,1.3352917432785034,112.23500061035156,0.7847322225570679,0.9707000255584717,1.1780644655227661,1.3429489135742188,112.50900268554688,0.0,0.0,0.0,0.0,0.0
2017-10-02,0.7845598459243774,0.9681000113487244,1.1807351112365723,1.3394052982330322,112.63800048828125,0.7846214175224304,0.974590003490448,1.1807630062103271,1.339674472808838,113.0479965209961,0.7796055674552917,0.9679999947547913,1.17311692237854,1.3259083032608032,112.5364990234375,0.7841415405273438,0.9683799743652344,1.1807630062103271,1.3393514156341553,112.68299865722656,0.0,0.0,0.0,0.0,0.0
2017-10-03,0.7827175855636597,0.9743800163269043,1.173378348350525,1.3275628089904785,112.7699966430664,0.7845598459243774,0.9785799980163574,1.177163004875183,1.3287270069122314,113.18699645996094,0.7786949276924133,0.9726999998092651,1.169741153717041,1.3225939273834229,112.68699645996094,0.7827298641204834,0.9744499921798706,1.1733232736587524,1.327439546585083,112.7760009765625,0.0,0.0,0.0,0.0,0.0
2017-10-04,0.783631443977356,0.9731400012969971,1.1747568845748901,1.3241175413131714,112.8479995727539,0.7874636054039001,0.9759100079536438,1.1786754131317139,1.3289036750793457,112.87899780273438,0.7835087180137634,0.9710000157356262,1.1747430562973022,1.3242226839065552,112.32599639892578,0.7835761904716492,0.973110020160675,1.1747844219207764,1.3242226839065552,112.84600067138672,0.0,0.0,0.0,0.0,0.0
2017-10-05,0.7861697673797607,0.9751999974250793,1.175723671913147,1.323276400566101,112.822998046875,0.786596417427063,0.979449987411499,1.177994966506958,1.3249069452285767,112.90399932861328,0.7795994877815247,0.9740999937057495,1.1703845262527466,1.312284231185913,112.4219970703125,0.7862686514854431,0.9751999974250793,1.1756960153579712,1.3234516382217407,112.82599639892578,0.0,0.0,0.0,0.0,0.0
2017-10-06,0.7790589332580566,0.9782000184059143,1.1712344884872437,1.3112690448760986,112.77400207519531,0.7799095511436462,0.9833499789237976,1.1738742589950562,1.311475396156311,113.43099975585938,0.7734370827674866,0.9771000146865845,1.1671334505081177,1.302897572517395,112.6510009765625,0.7791621088981628,0.9783200025558472,1.1713991165161133,1.311475396156311,112.7699966430664,0.0,0.0,0.0,0.0,0.0
2017-10-09,0.7779377102851868,0.9779000282287598,1.1742464303970337,1.3084039688110352,112.5510025024414,0.7782707214355469,0.9804900288581848,1.1750881671905518,1.318426251411438,112.74299621582031,0.7748814821243286,0.9772999882698059,1.1720993518829346,1.307651162147522,112.53399658203125,0.7778529524803162,0.977840006351471,1.1742877960205078,1.3083524703979492,112.54100036621094,0.0,0.0,0.0,0.0,0.0
2017-10-10,0.7759155631065369,0.9794999957084656,1.1741636991500854,1.314405918121338,112.65799713134766,0.7797027826309204,0.9798399806022644,1.1817677021026611,1.3223315477371216,112.82099914550781,0.775861382484436,0.9733999967575073,1.1741912364959717,1.3141123056411743,112.00399780273438,0.7759095430374146,0.9798399806022644,1.1741912364959717,1.3141123056411743,112.68399810791016,0.0,0.0,0.0,0.0,0.0
2017-10-11,0.7786524295806885,0.9745699763298035,1.1814883947372437,1.3211086988449097,112.34500122070312,0.7807376384735107,0.9765999913215637,1.1858035326004028,1.322226643562317,112.56300354003906,0.7776049971580505,0.9715999960899353,1.179634690284729,1.3175230026245117,112.09300231933594,0.7785130143165588,0.9746699929237366,1.181404709815979,1.3210039138793945,112.34700012207031,0.0,0.0,0.0,0.0,0.0
2017-10-12,0.7804573774337769,0.973110020160675,1.1865493059158325,1.3239772319793701,112.43399810791016,0.7834227681159973,0.9762399792671204,1.1880717277526855,1.326611876487732,112.45800018310547,0.7799946665763855,0.9710000157356262,1.1831799745559692,1.31271493434906,112.20999908447266,0.7806401252746582,0.9730299711227417,1.1865352392196655,1.3239071369171143,112.40299987792969,0.0,0.0,0.0,0.0,0.0
2017-10-13,0.7827788591384888,0.9747999906539917,1.1831799745559692,1.326435923576355,112.23899841308594,0.789639949798584,0.9769999980926514,1.1874369382858276,1.333653450012207,112.2490005493164,0.7823501825332642,0.9706699848175049,1.1806235313415527,1.3260313272476196,111.6989974975586,0.7827420830726624,0.9749900102615356,1.1831378936767578,1.326383113861084,112.24400329589844,0.0,0.0,0.0,0.0,0.0
2017-10-16,0.7885688543319702,0.9744799733161926,1.181404709815979,1.3288860321044922,111.88200378417969,0.7888985872268677,0.9768099784851074,1.182102918624878,1.3312033414840698,112.07599639892578,0.7857620120048523,0.9730700254440308,1.1781060695648193,1.325644612312317,111.6510009765625,0.7886186838150024,0.9745799899101257,1.1815024614334106,1.3288860321044922,111.87699890136719,0.0,0.0,0.0,0.0,0.0
2017-10-17,0.7844183444976807,0.9750999808311462,1.1794538497924805,1.3252933025360107,112.19499969482422,0.7862253189086914,0.9808099865913391,1.1795096397399902,1.3285858631134033,112.46700286865234,0.781921923160553,0.9753199815750122,1.1738604307174683,1.3156336545944214,112.03700256347656,0.7845906615257263,0.9753199815750122,1.1795096397399902,1.325556755065918,112.18599700927734,0.0,0.0,0.0,0.0,0.0
2017-10-18,0.7851697206497192,0.9778900146484375,1.1771907806396484,1.319487452507019,112.21299743652344,0.7857928276062012,0.9832199811935425,1.1779812574386597,1.3201320171356201,113.03800201416016,0.781921923160553,0.9772999882698059,1.1732269525527954,1.3144922256469727,112.14099884033203,0.7849971055984497,0.9777899980545044,1.1772878170013428,1.3193656206130981,112.2030029296875,0.0,0.0,0.0,0.0,0.0
